Student_ID,Student_Name,Class,Maths,Science,English,Computer,Social,Average,Grade,Pass_Fail
S0449,Student_449,D,37,81,82,65,33,59.6,D,Fail
S0450,Student_450,C,30,39,27,68,38,40.4,F,Fail
S0451,Student_451,B,56,91,47,95,45,66.8,C,Pass
S0452,Student_452,C,96,79,84,54,76,77.8,B,Pass
S0453,Student_453,B,48,80,75,28,50,56.2,D,Fail
S0454,Student_454,D,100,79,74,25,52,66.0,C,Fail
S0455,Student_455,B,60,33,98,38,93,64.4,C,Fail
S0456,Student_456,B,71,66,50,83,39,61.8,C,Pass
S0457,Student_457,C,87,92,65,74,75,78.6,B,Pass
S0458,Student_458,A,69,70,83,47,63,66.4,C,Pass
S0459,Student_459,A,42,65,40,55,64,53.2,D,Pass
S0460,Student_460,A,48,72,43,90,74,65.4,C,Pass
S0461,Student_461,D,42,98,74,79,48,68.2,C,Pass
S0462,Student_462,D,93,47,96,46,87,73.8,B,Pass
S0463,Student_463,C,42,48,65,82,31,53.6,D,Fail
S0464,Student_464,C,26,87,42,49,74,55.6,D,Fail
S0465,Student_465,D,77,87,78,81,87,82.0,A,Pass
S0466,Student_466,B,35,97,28,53,62,55.0,D,Fail
S0467,Student_467,A,60,53,93,61,46,62.6,C,Pass
S0468,Student_468,D,97,88,95,90,39,81.8,A,Pass
S0469,Student_469,A,59,94,71,94,30,69.6,C,Fail
S0470,Student_470,D,94,52,79,38,56,63.8,C,Pass
S0471,Student_471,C,29,82,58,69,36,54.8,D,Fail
S0472,Student_472,D,40,55,51,100,69,63.0,C,Pass
S0473,Student_473,D,46,42,51,51,32,44.4,F,Fail
S0474,Student_474,C,93,60,93,46,66,71.6,B,Pass
S0475,Student_475,C,62,98,59,90,37,69.2,C,Pass
S0476,Student_476,B,77,32,60,41,41,50.2,D,Fail
S0477,Student_477,B,43,66,56,75,87,65.4,C,Pass
S0478,Student_478,B,98,59,78,73,82,78.0,B,Pass
S0479,Student_479,A,36,76,90,60,72,66.8,C,Pass
S0480,Student_480,D,87,66,99,25,36,62.6,C,Fail
S0481,Student_481,D,70,33,93,75,52,64.6,C,Fail
S0482,Student_482,D,52,88,59,66,61,65.2,C,Pass
S0483,Student_483,C,95,98,41,97,87,83.6,A,Pass
S0484,Student_484,C,31,30,37,83,27,41.6,F,Fail
S0485,Student_485,A,45,81,83,25,79,62.6,C,Fail
S0486,Student_486,B,41,63,45,60,36,49.0,F,Pass
S0487,Student_487,C,57,35,72,46,31,48.2,F,Fail
S0488,Student_488,D,64,54,79,36,37,54.0,D,Pass
S0489,Student_489,A,52,86,34,41,100,62.6,C,Fail
S0490,Student_490,B,91,81,26,26,68,58.4,D,Fail
S0491,Student_491,A,79,41,86,34,54,58.8,D,Fail
S0492,Student_492,D,36,38,38,65,72,49.8,F,Pass
S0493,Student_493,C,42,73,42,43,33,46.6,F,Fail
S0494,Student_494,A,46,81,69,52,44,58.4,D,Pass
S0495,Student_495,D,81,52,36,37,42,49.6,F,Pass
S0496,Student_496,A,100,74,69,79,65,77.4,B,Pass
S0497,Student_497,B,56,60,35,56,95,60.4,C,Pass
S0498,Student_498,C,28,63,51,91,90,64.6,C,Fail
S0499,Student_499,B,75,62,31,55,88,62.2,C,Fail
S0500,Student_500,D,39,55,88,34,92,61.6,C,Fail
S0501,Student_501,A,71,65,41,74,97,69.6,C,Pass
S0502,Student_502,D,71,94,47,85,34,66.2,C,Fail
S0503,Student_503,A,100,33,26,58,52,53.8,D,Fail
S0504,Student_504,A,32,75,89,61,89,69.2,C,Fail
S0505,Student_505,D,79,76,35,93,93,75.2,B,Pass
S0506,Student_506,B,60,35,64,35,90,56.8,D,Pass
S0507,Student_507,B,44,93,66,75,100,75.6,B,Pass
S0508,Student_508,A,64,80,55,32,56,57.4,D,Fail
S0509,Student_509,A,80,39,83,32,64,59.6,D,Fail
S0510,Student_510,B,40,26,42,26,45,35.8,F,Fail
S0511,Student_511,D,69,91,91,58,46,71.0,B,Pass
S0512,Student_512,C,41,59,40,28,67,47.0,F,Fail
S0513,Student_513,D,59,92,33,58,98,68.0,C,Fail
S0514,Student_514,A,88,83,90,71,32,72.8,B,Fail
S0515,Student_515,D,97,46,72,45,57,63.4,C,Pass
S0516,Student_516,A,98,39,54,90,25,61.2,C,Fail
S0517,Student_517,A,26,56,30,85,71,53.6,D,Fail
S0518,Student_518,D,44,47,29,95,78,58.6,D,Fail
S0519,Student_519,B,66,56,78,65,59,64.8,C,Pass
S0520,Student_520,A,98,72,40,89,31,66.0,C,Fail
S0521,Student_521,B,53,91,30,76,33,56.6,D,Fail
S0522,Student_522,D,61,64,66,36,95,64.4,C,Pass
S0523,Student_523,D,26,72,50,62,97,61.4,C,Fail
S0524,Student_524,C,56,84,72,100,88,80.0,A,Pass
S0525,Student_525,B,94,56,44,25,77,59.2,D,Fail
S0526,Student_526,A,54,94,69,26,67,62.0,C,Fail
S0527,Student_527,A,73,64,38,51,92,63.6,C,Pass
S0528,Student_528,B,78,87,32,43,60,60.0,C,Fail
S0529,Student_529,A,30,54,91,77,72,64.8,C,Fail
S0530,Student_530,D,35,99,37,89,42,60.4,C,Pass
S0531,Student_531,D,34,100,97,32,80,68.6,C,Fail
S0532,Student_532,B,55,62,58,65,75,63.0,C,Pass
S0533,Student_533,C,65,82,59,54,34,58.8,D,Fail
S0534,Student_534,B,42,99,38,44,38,52.2,D,Pass
S0535,Student_535,B,82,84,65,77,40,69.6,C,Pass
S0536,Student_536,C,51,82,64,84,58,67.8,C,Pass
S0537,Student_537,A,36,45,63,30,52,45.2,F,Fail
S0538,Student_538,C,43,36,56,70,75,56.0,D,Pass
S0539,Student_539,A,63,58,47,28,76,54.4,D,Fail
S0540,Student_540,D,96,95,56,37,84,73.6,B,Pass
S0541,Student_541,A,42,40,26,32,53,38.6,F,Fail
S0542,Student_542,B,50,76,72,35,99,66.4,C,Pass
S0543,Student_543,C,34,27,33,50,81,45.0,F,Fail
S0544,Student_544,B,36,67,40,30,84,51.4,D,Fail
S0545,Student_545,A,46,98,80,75,88,77.4,B,Pass
S0546,Student_546,A,73,79,47,70,52,64.2,C,Pass
S0547,Student_547,B,60,60,82,44,29,55.0,D,Fail
S0548,Student_548,B,62,88,77,95,86,81.6,A,Pass
S0549,Student_549,A,36,60,74,42,78,58.0,D,Pass
S0550,Student_550,B,92,56,94,27,73,68.4,C,Fail
S0551,Student_551,C,86,94,87,69,97,86.6,A,Pass
S0552,Student_552,C,74,59,48,28,65,54.8,D,Fail
S0553,Student_553,B,28,60,32,85,92,59.4,D,Fail
S0554,Student_554,C,99,54,45,37,56,58.2,D,Pass
S0555,Student_555,B,59,93,32,53,98,67.0,C,Fail
S0556,Student_556,D,70,47,47,55,100,63.8,C,Pass
S0557,Student_557,C,70,100,28,70,97,73.0,B,Fail
S0558,Student_558,B,97,49,88,94,64,78.4,B,Pass
S0559,Student_559,B,87,29,36,32,54,47.6,F,Fail
S0560,Student_560,B,27,92,86,25,67,59.4,D,Fail
S0561,Student_561,B,41,68,47,66,32,50.8,D,Fail
S0562,Student_562,A,43,100,43,39,92,63.4,C,Pass
S0563,Student_563,C,34,72,75,100,37,63.6,C,Fail
S0564,Student_564,C,63,66,42,45,80,59.2,D,Pass
S0565,Student_565,D,65,47,96,70,53,66.2,C,Pass
S0566,Student_566,B,73,64,62,41,47,57.4,D,Pass
S0567,Student_567,A,98,75,97,29,48,69.4,C,Fail
S0568,Student_568,C,53,97,38,88,43,63.8,C,Pass
S0569,Student_569,C,34,55,69,65,46,53.8,D,Fail
S0570,Student_570,A,67,82,26,58,51,56.8,D,Fail
S0571,Student_571,B,33,69,57,38,25,44.4,F,Fail
S0572,Student_572,A,74,81,78,46,77,71.2,B,Pass
S0573,Student_573,D,73,69,94,73,37,69.2,C,Pass
S0574,Student_574,D,98,53,45,82,34,62.4,C,Fail
S0575,Student_575,A,62,27,65,58,38,50.0,D,Fail
S0576,Student_576,A,68,46,73,45,34,53.2,D,Fail
S0577,Student_577,A,68,86,28,80,46,61.6,C,Fail
S0578,Student_578,D,45,31,37,67,51,46.2,F,Fail
S0579,Student_579,B,77,95,94,58,61,77.0,B,Pass
S0580,Student_580,C,55,37,31,75,98,59.2,D,Fail
S0581,Student_581,D,44,31,71,25,79,50.0,D,Fail
S0582,Student_582,A,62,86,50,37,28,52.6,D,Fail
S0583,Student_583,B,46,62,35,85,39,53.4,D,Pass
S0584,Student_584,C,75,85,87,58,36,68.2,C,Pass
S0585,Student_585,D,48,72,73,72,48,62.6,C,Pass
S0586,Student_586,D,30,58,81,84,58,62.2,C,Fail
S0587,Student_587,B,59,97,32,44,37,53.8,D,Fail
S0588,Student_588,A,69,94,77,100,54,78.8,B,Pass
S0589,Student_589,A,74,91,78,93,85,84.2,A,Pass
S0590,Student_590,B,85,63,35,75,29,57.4,D,Fail
S0591,Student_591,B,40,82,47,46,52,53.4,D,Pass
S0592,Student_592,B,41,30,79,35,80,53.0,D,Fail
S0593,Student_593,B,43,58,65,33,36,47.0,F,Fail
S0594,Student_594,D,96,75,95,66,60,78.4,B,Pass
S0595,Student_595,D,26,100,91,78,39,66.8,C,Fail
S0596,Student_596,D,44,43,97,100,99,76.6,B,Pass
S0597,Student_597,A,38,97,37,61,93,65.2,C,Pass
S0598,Student_598,C,77,58,74,87,98,78.8,B,Pass
S0599,Student_599,D,29,47,60,76,43,51.0,D,Fail
S0600,Student_600,D,29,75,67,55,31,51.4,D,Fail
S0601,Student_601,D,59,72,27,68,63,57.8,D,Fail
S0602,Student_602,C,60,87,37,54,42,56.0,D,Pass
S0603,Student_603,C,81,66,59,78,36,64.0,C,Pass
S0604,Student_604,B,81,52,77,87,91,77.6,B,Pass
S0605,Student_605,C,32,90,45,33,64,52.8,D,Fail
S0606,Student_606,D,42,92,97,28,47,61.2,C,Fail
S0607,Student_607,B,50,32,56,29,83,50.0,D,Fail
S0608,Student_608,A,71,50,60,72,84,67.4,C,Pass
S0609,Student_609,D,40,28,55,72,87,56.4,D,Fail
S0610,Student_610,D,47,85,100,95,69,79.2,B,Pass
S0611,Student_611,C,45,58,36,61,28,45.6,F,Fail
S0612,Student_612,D,31,45,98,52,53,55.8,D,Fail
S0613,Student_613,B,51,59,77,90,27,60.8,C,Fail
S0614,Student_614,A,85,41,47,26,53,50.4,D,Fail
S0615,Student_615,C,64,60,79,73,69,69.0,C,Pass
S0616,Student_616,D,57,52,84,63,91,69.4,C,Pass
S0617,Student_617,D,99,38,25,90,72,64.8,C,Fail
S0618,Student_618,C,63,38,86,33,68,57.6,D,Fail
S0619,Student_619,C,66,60,58,63,49,59.2,D,Pass
S0620,Student_620,B,91,55,32,76,65,63.8,C,Fail
S0621,Student_621,B,28,88,62,58,78,62.8,C,Fail
S0622,Student_622,D,74,29,99,98,49,69.8,C,Fail
S0623,Student_623,C,53,93,85,70,89,78.0,B,Pass
S0624,Student_624,C,46,96,48,62,37,57.8,D,Pass
S0625,Student_625,D,41,58,96,48,67,62.0,C,Pass
S0626,Student_626,A,53,70,53,64,78,63.6,C,Pass
S0627,Student_627,C,72,58,99,62,84,75.0,B,Pass
S0628,Student_628,A,85,31,99,99,34,69.6,C,Fail
S0629,Student_629,D,49,89,40,73,92,68.6,C,Pass
S0630,Student_630,C,77,31,44,42,50,48.8,F,Fail
S0631,Student_631,C,77,97,83,43,65,73.0,B,Pass
S0632,Student_632,B,35,87,67,47,65,60.2,C,Pass
S0633,Student_633,A,25,82,60,51,46,52.8,D,Fail
S0634,Student_634,B,87,36,41,80,79,64.6,C,Pass
S0635,Student_635,D,79,86,74,25,29,58.6,D,Fail
S0636,Student_636,B,72,26,66,92,49,61.0,C,Fail
S0637,Student_637,A,25,56,53,69,64,53.4,D,Fail
S0638,Student_638,B,38,74,89,100,64,73.0,B,Pass
S0639,Student_639,B,33,30,63,62,83,54.2,D,Fail
S0640,Student_640,C,80,42,68,87,70,69.4,C,Pass
S0641,Student_641,B,46,76,27,54,53,51.2,D,Fail
S0642,Student_642,B,52,27,100,89,46,62.8,C,Fail
S0643,Student_643,A,71,29,73,57,93,64.6,C,Fail
S0644,Student_644,A,31,38,27,31,39,33.2,F,Fail
S0645,Student_645,D,81,73,40,95,57,69.2,C,Pass
S0646,Student_646,D,44,51,26,63,78,52.4,D,Fail
S0647,Student_647,A,91,59,42,78,38,61.6,C,Pass
S0648,Student_648,A,61,39,38,88,50,55.2,D,Pass
S0649,Student_649,B,58,91,50,70,77,69.2,C,Pass
S0650,Student_650,C,45,30,95,88,51,61.8,C,Fail
S0651,Student_651,D,67,55,25,26,36,41.8,F,Fail
S0652,Student_652,A,98,88,44,36,90,71.2,B,Pass
S0653,Student_653,A,37,57,54,83,62,58.6,D,Pass
S0654,Student_654,C,84,31,37,47,30,45.8,F,Fail
S0655,Student_655,C,71,65,79,39,37,58.2,D,Pass
S0656,Student_656,A,26,42,46,67,70,50.2,D,Fail
S0657,Student_657,D,59,36,72,68,48,56.6,D,Pass
S0658,Student_658,A,76,76,83,59,74,73.6,B,Pass
S0659,Student_659,D,78,46,39,41,32,47.2,F,Fail
S0660,Student_660,B,38,78,100,86,97,79.8,B,Pass
S0661,Student_661,D,48,73,70,28,41,52.0,D,Fail
S0662,Student_662,D,87,39,77,81,30,62.8,C,Fail
S0663,Student_663,A,58,65,26,92,98,67.8,C,Fail
S0664,Student_664,B,68,91,91,37,80,73.4,B,Pass
S0665,Student_665,B,86,69,74,44,96,73.8,B,Pass
S0666,Student_666,A,26,45,89,85,88,66.6,C,Fail
S0667,Student_667,B,34,87,66,55,67,61.8,C,Fail
S0668,Student_668,C,31,89,53,95,73,68.2,C,Fail
S0669,Student_669,D,55,35,83,81,98,70.4,B,Pass
S0670,Student_670,D,36,88,82,65,40,62.2,C,Pass
S0671,Student_671,D,27,38,76,77,29,49.4,F,Fail
S0672,Student_672,A,36,63,90,96,51,67.2,C,Pass
S0673,Student_673,D,68,71,31,53,83,61.2,C,Fail
S0674,Student_674,C,96,85,71,82,39,74.6,B,Pass
S0675,Student_675,A,53,25,68,70,62,55.6,D,Fail
S0676,Student_676,C,38,30,46,88,42,48.8,F,Fail
S0677,Student_677,D,38,57,50,49,40,46.8,F,Pass
S0678,Student_678,D,52,83,49,68,38,58.0,D,Pass
S0679,Student_679,D,30,100,40,82,83,67.0,C,Fail
S0680,Student_680,B,88,25,92,31,95,66.2,C,Fail
S0681,Student_681,D,99,86,90,47,99,84.2,A,Pass
S0682,Student_682,B,41,38,74,66,89,61.6,C,Pass
S0683,Student_683,D,78,56,60,75,68,67.4,C,Pass
S0684,Student_684,C,82,42,42,77,90,66.6,C,Pass
S0685,Student_685,C,95,65,95,52,50,71.4,B,Pass
S0686,Student_686,B,62,69,41,47,89,61.6,C,Pass
S0687,Student_687,C,39,70,96,86,99,78.0,B,Pass
S0688,Student_688,D,93,61,79,26,91,70.0,B,Fail
S0689,Student_689,A,28,73,43,31,32,41.4,F,Fail
S0690,Student_690,B,59,45,61,57,43,53.0,D,Pass
S0691,Student_691,A,62,51,94,29,70,61.2,C,Fail
S0692,Student_692,D,38,96,53,96,74,71.4,B,Pass
S0693,Student_693,B,90,61,31,73,74,65.8,C,Fail
S0694,Student_694,D,65,95,31,26,57,54.8,D,Fail
S0695,Student_695,B,81,53,72,100,94,80.0,A,Pass
S0696,Student_696,B,49,62,82,47,34,54.8,D,Fail
S0697,Student_697,B,47,90,40,73,30,56.0,D,Fail
S0698,Student_698,D,60,96,58,41,45,60.0,C,Pass
S0699,Student_699,C,25,67,84,44,30,50.0,D,Fail
S0700,Student_700,B,66,31,63,87,98,69.0,C,Fail
S0701,Student_701,C,34,65,92,53,48,58.4,D,Fail
S0702,Student_702,A,89,45,78,94,93,79.8,B,Pass
S0703,Student_703,D,36,69,53,52,67,55.4,D,Pass
S0704,Student_704,C,71,62,52,92,85,72.4,B,Pass
S0705,Student_705,A,39,69,82,55,56,60.2,C,Pass
S0706,Student_706,A,66,73,39,74,57,61.8,C,Pass
S0707,Student_707,C,28,91,72,90,90,74.2,B,Fail
S0708,Student_708,D,87,30,62,49,66,58.8,D,Fail
S0709,Student_709,A,37,46,93,93,25,58.8,D,Fail
S0710,Student_710,A,51,52,79,38,51,54.2,D,Pass
S0711,Student_711,D,34,44,28,83,67,51.2,D,Fail
S0712,Student_712,A,36,34,31,47,57,41.0,F,Fail
S0713,Student_713,A,98,54,58,77,74,72.2,B,Pass
S0714,Student_714,D,76,80,65,27,74,64.4,C,Fail
S0715,Student_715,A,93,25,33,99,30,56.0,D,Fail
S0716,Student_716,A,70,89,38,62,63,64.4,C,Pass
S0717,Student_717,A,61,81,73,75,28,63.6,C,Fail
S0718,Student_718,D,45,93,53,42,75,61.6,C,Pass
S0719,Student_719,C,43,63,72,26,95,59.8,D,Fail
S0720,Student_720,B,40,30,25,98,75,53.6,D,Fail
S0721,Student_721,A,64,51,69,52,77,62.6,C,Pass
S0722,Student_722,B,45,48,53,57,49,50.4,D,Pass
S0723,Student_723,A,48,97,31,95,84,71.0,B,Fail
S0724,Student_724,A,62,33,57,37,50,47.8,F,Fail
S0725,Student_725,D,67,70,41,55,37,54.0,D,Pass
S0726,Student_726,C,33,49,65,87,82,63.2,C,Fail
S0727,Student_727,C,64,99,44,97,97,80.2,A,Pass
S0728,Student_728,C,65,79,46,25,65,56.0,D,Fail
S0729,Student_729,B,53,80,60,71,42,61.2,C,Pass
S0730,Student_730,C,86,84,82,70,64,77.2,B,Pass
S0731,Student_731,D,95,38,47,35,60,55.0,D,Pass
S0732,Student_732,B,93,50,58,34,34,53.8,D,Fail
S0733,Student_733,A,89,28,99,99,76,78.2,B,Fail
S0734,Student_734,B,29,95,58,94,94,74.0,B,Fail
S0735,Student_735,D,44,71,75,53,100,68.6,C,Pass
S0736,Student_736,C,42,84,89,90,36,68.2,C,Pass
S0737,Student_737,D,71,89,26,55,46,57.4,D,Fail
S0738,Student_738,B,82,45,47,97,97,73.6,B,Pass
S0739,Student_739,B,86,70,30,53,87,65.2,C,Fail
S0740,Student_740,B,33,58,72,54,30,49.4,F,Fail
S0741,Student_741,B,91,71,74,85,83,80.8,A,Pass
S0742,Student_742,A,30,66,38,91,60,57.0,D,Fail
S0743,Student_743,C,99,94,97,47,73,82.0,A,Pass
S0744,Student_744,D,71,100,34,91,57,70.6,B,Fail
S0745,Student_745,D,53,91,76,70,69,71.8,B,Pass
S0746,Student_746,D,86,25,89,42,81,64.6,C,Fail
S0747,Student_747,B,54,34,90,60,52,58.0,D,Fail
S0748,Student_748,B,48,45,71,40,54,51.6,D,Pass
S0749,Student_749,D,67,39,86,86,86,72.8,B,Pass
S0750,Student_750,B,100,45,77,27,56,61.0,C,Fail
S0751,Student_751,A,41,98,100,45,42,65.2,C,Pass
S0752,Student_752,A,98,43,32,46,58,55.4,D,Fail
S0753,Student_753,B,91,76,97,27,61,70.4,B,Fail
S0754,Student_754,A,52,82,85,86,46,70.2,B,Pass
S0755,Student_755,B,77,43,99,48,90,71.4,B,Pass
S0756,Student_756,C,46,68,83,100,33,66.0,C,Fail
S0757,Student_757,B,73,74,41,38,27,50.6,D,Fail
S0758,Student_758,B,91,89,78,44,37,67.8,C,Pass
S0759,Student_759,B,85,29,93,89,40,67.2,C,Fail
S0760,Student_760,A,86,41,94,25,80,65.2,C,Fail
S0761,Student_761,D,72,30,92,79,54,65.4,C,Fail
S0762,Student_762,D,73,69,100,98,37,75.4,B,Pass
S0763,Student_763,D,42,57,86,54,35,54.8,D,Pass
S0764,Student_764,C,94,77,57,49,25,60.4,C,Fail
S0765,Student_765,A,98,91,40,91,25,69.0,C,Fail
S0766,Student_766,D,51,65,77,71,38,60.4,C,Pass
S0767,Student_767,B,79,99,57,58,93,77.2,B,Pass
S0768,Student_768,D,97,71,60,75,51,70.8,B,Pass
S0769,Student_769,D,95,96,86,47,72,79.2,B,Pass
S0770,Student_770,D,57,64,98,69,75,72.6,B,Pass
S0771,Student_771,B,40,54,82,45,37,51.6,D,Pass
S0772,Student_772,B,90,76,68,95,31,72.0,B,Fail
S0773,Student_773,B,74,25,36,43,85,52.6,D,Fail
S0774,Student_774,D,36,33,58,53,72,50.4,D,Fail
S0775,Student_775,A,29,74,76,91,61,66.2,C,Fail
S0776,Student_776,A,47,88,81,26,50,58.4,D,Fail
S0777,Student_777,C,49,29,90,91,54,62.6,C,Fail
S0778,Student_778,B,29,71,55,25,45,45.0,F,Fail
S0779,Student_779,A,60,76,70,75,76,71.4,B,Pass
S0780,Student_780,B,91,26,33,36,95,56.2,D,Fail
S0781,Student_781,C,96,99,69,69,60,78.6,B,Pass
S0782,Student_782,B,49,83,76,98,25,66.2,C,Fail
S0783,Student_783,C,47,77,89,38,96,69.4,C,Pass
S0784,Student_784,A,89,62,68,39,90,69.6,C,Pass
S0785,Student_785,C,93,98,57,81,73,80.4,A,Pass
S0786,Student_786,D,56,68,83,83,100,78.0,B,Pass
S0787,Student_787,A,86,39,58,33,73,57.8,D,Fail
S0788,Student_788,B,54,65,77,70,91,71.4,B,Pass
S0789,Student_789,A,58,56,61,36,76,57.4,D,Pass
S0790,Student_790,C,34,95,47,85,65,65.2,C,Fail
S0791,Student_791,C,52,98,59,48,49,61.2,C,Pass
S0792,Student_792,D,50,55,55,58,51,53.8,D,Pass
S0793,Student_793,B,50,56,70,44,38,51.6,D,Pass
S0794,Student_794,A,35,88,25,94,30,54.4,D,Fail
S0795,Student_795,D,72,65,88,98,60,76.6,B,Pass
S0796,Student_796,D,48,90,60,75,53,65.2,C,Pass
S0797,Student_797,B,31,92,79,86,94,76.4,B,Fail
S0798,Student_798,A,89,69,75,47,83,72.6,B,Pass
S0799,Student_799,A,91,83,65,26,26,58.2,D,Fail
S0800,Student_800,B,73,99,37,66,71,69.2,C,Pass
S0801,Student_801,C,48,95,58,55,59,63.0,C,Pass
S0802,Student_802,D,68,71,48,88,79,70.8,B,Pass
S0803,Student_803,B,78,72,71,76,60,71.4,B,Pass
S0804,Student_804,D,48,98,41,98,54,67.8,C,Pass
S0805,Student_805,A,59,55,96,80,73,72.6,B,Pass
S0806,Student_806,B,43,44,85,26,47,49.0,F,Fail
S0807,Student_807,D,88,42,91,93,65,75.8,B,Pass
S0808,Student_808,D,63,57,96,97,31,68.8,C,Fail
S0809,Student_809,D,37,45,32,52,57,44.6,F,Fail
S0810,Student_810,D,37,82,67,58,71,63.0,C,Pass
S0811,Student_811,C,96,96,57,69,27,69.0,C,Fail
S0812,Student_812,D,40,69,50,98,98,71.0,B,Pass
S0813,Student_813,B,61,70,66,90,87,74.8,B,Pass
S0814,Student_814,D,35,73,61,84,43,59.2,D,Pass
S0815,Student_815,B,68,78,98,76,34,70.8,B,Fail
S0816,Student_816,A,45,68,54,65,65,59.4,D,Pass
S0817,Student_817,C,59,75,59,81,71,69.0,C,Pass
S0818,Student_818,D,77,46,48,27,41,47.8,F,Fail
S0819,Student_819,B,57,35,51,46,75,52.8,D,Pass
S0820,Student_820,A,37,33,85,95,31,56.2,D,Fail
S0821,Student_821,A,75,92,35,38,58,59.6,D,Pass
S0822,Student_822,B,35,74,64,54,56,56.6,D,Pass
S0823,Student_823,C,81,41,41,92,46,60.2,C,Pass
S0824,Student_824,A,29,70,66,85,84,66.8,C,Fail
S0825,Student_825,C,95,81,42,94,47,71.8,B,Pass
S0826,Student_826,D,97,80,92,93,64,85.2,A,Pass
S0827,Student_827,C,86,94,54,36,81,70.2,B,Pass
S0828,Student_828,C,71,77,58,44,63,62.6,C,Pass
S0829,Student_829,A,25,91,42,69,61,57.6,D,Fail
S0830,Student_830,D,93,26,87,86,63,71.0,B,Fail
S0831,Student_831,A,80,62,54,25,95,63.2,C,Fail
S0832,Student_832,C,49,77,96,80,75,75.4,B,Pass
S0833,Student_833,B,45,74,73,53,58,60.6,C,Pass
S0834,Student_834,A,79,55,91,59,61,69.0,C,Pass
S0835,Student_835,C,77,49,33,48,42,49.8,F,Fail
S0836,Student_836,C,39,83,82,59,87,70.0,B,Pass
S0837,Student_837,B,66,27,44,31,93,52.2,D,Fail
S0838,Student_838,A,48,38,61,59,41,49.4,F,Pass
S0839,Student_839,D,26,54,36,44,26,37.2,F,Fail
S0840,Student_840,D,52,68,78,64,88,70.0,B,Pass
S0841,Student_841,C,84,29,67,35,43,51.6,D,Fail
S0842,Student_842,A,59,75,34,94,85,69.4,C,Fail
S0843,Student_843,B,49,57,73,26,40,49.0,F,Fail
S0844,Student_844,B,74,81,56,29,50,58.0,D,Fail
S0845,Student_845,D,37,91,51,85,74,67.6,C,Pass
S0846,Student_846,C,66,45,30,95,91,65.4,C,Fail
S0847,Student_847,A,57,86,63,50,71,65.4,C,Pass
S0848,Student_848,A,52,39,55,80,66,58.4,D,Pass
S0849,Student_849,A,46,60,99,40,75,64.0,C,Pass
S0850,Student_850,B,26,30,99,85,44,56.8,D,Fail
S0851,Student_851,C,36,56,45,88,36,52.2,D,Pass
S0852,Student_852,C,32,32,70,44,93,54.2,D,Fail
S0853,Student_853,A,41,87,54,65,96,68.6,C,Pass
S0854,Student_854,C,81,49,27,73,70,60.0,C,Fail
S0855,Student_855,B,57,30,87,81,96,70.2,B,Fail
S0856,Student_856,C,94,87,49,97,48,75.0,B,Pass
S0857,Student_857,C,66,84,60,95,45,70.0,B,Pass
S0858,Student_858,A,92,44,82,62,58,67.6,C,Pass
S0859,Student_859,C,83,25,89,73,48,63.6,C,Fail
S0860,Student_860,A,71,55,66,33,93,63.6,C,Fail
S0861,Student_861,D,49,92,88,95,44,73.6,B,Pass
S0862,Student_862,C,66,77,66,39,37,57.0,D,Pass
S0863,Student_863,A,30,41,47,29,50,39.4,F,Fail
S0864,Student_864,A,87,49,37,29,98,60.0,C,Fail
S0865,Student_865,D,87,92,100,57,31,73.4,B,Fail
S0866,Student_866,C,53,34,26,51,87,50.2,D,Fail
S0867,Student_867,A,84,32,71,96,78,72.2,B,Fail
S0868,Student_868,C,32,59,92,30,34,49.4,F,Fail
S0869,Student_869,C,34,52,91,37,37,50.2,D,Fail
S0870,Student_870,B,93,74,49,49,92,71.4,B,Pass
S0871,Student_871,B,97,47,96,96,78,82.8,A,Pass
S0872,Student_872,A,98,70,83,79,38,73.6,B,Pass
S0873,Student_873,B,48,95,76,89,68,75.2,B,Pass
S0874,Student_874,B,93,81,70,65,95,80.8,A,Pass
S0875,Student_875,C,72,77,80,66,55,70.0,B,Pass
S0876,Student_876,B,73,95,57,71,82,75.6,B,Pass
S0877,Student_877,D,75,25,29,61,27,43.4,F,Fail
S0878,Student_878,B,63,25,63,53,52,51.2,D,Fail
S0879,Student_879,C,27,60,95,90,96,73.6,B,Fail
S0880,Student_880,B,37,29,83,70,44,52.6,D,Fail
S0881,Student_881,B,58,71,99,56,54,67.6,C,Pass
S0882,Student_882,C,63,36,98,76,97,74.0,B,Pass
S0883,Student_883,B,34,66,86,47,87,64.0,C,Fail
S0884,Student_884,A,63,29,98,73,35,59.6,D,Fail
S0885,Student_885,A,67,69,80,78,40,66.8,C,Pass
S0886,Student_886,B,26,73,31,64,92,57.2,D,Fail
S0887,Student_887,A,65,94,97,44,66,73.2,B,Pass
S0888,Student_888,B,44,31,75,82,98,66.0,C,Fail
S0889,Student_889,A,53,80,62,75,43,62.6,C,Pass
S0890,Student_890,B,68,35,85,98,31,63.4,C,Fail
S0891,Student_891,D,58,35,76,89,80,67.6,C,Pass
S0892,Student_892,B,42,86,96,50,87,72.2,B,Pass
S0893,Student_893,D,98,50,96,92,56,78.4,B,Pass
S0894,Student_894,B,34,59,80,66,98,67.4,C,Fail
S0895,Student_895,A,39,77,79,71,69,67.0,C,Pass
S0896,Student_896,B,66,69,28,64,46,54.6,D,Fail
S0897,Student_897,C,81,43,81,30,54,57.8,D,Fail
S0898,Student_898,B,72,44,35,39,31,44.2,F,Fail
